image_path,label
data/raw/new/Small motor/Motor_Small-motor_060_jpg.rf.5ad104190ae8e1f91a916e8cf2b5cf5a.jpg,small
data/raw/new/Small motor/Motor_Small-motor_096_jpg.rf.08f1d859157f2d266598a9d641c3d9e0.jpg,small
data/raw/new/Small motor/Motor_Small-motor_063_jpg.rf.4fef012fc88c0898b560b9631a798cd6.jpg,small
data/raw/new/Small motor/Motor_Small-motor_078_jpg.rf.2bf96c1ac8635b6cc9965cd52e94327e.jpg,small
data/raw/new/Small motor/Motor_Small-motor_067_jpg.rf.af31b763194819abb16fac23b088c8be.jpg,small
data/raw/new/Small motor/Motor_Small-motor_017_jpg.rf.6cd374b7bb21f7428611af5c36cd797b.jpg,small
data/raw/new/Small motor/Motor_Small-motor_037_jpg.rf.c3550f6aa3d6e455306673bf5b5e3fd7.jpg,small
data/raw/new/Small motor/Motor_Small-motor_088_jpg.rf.60b83c6420d14aad4d8c289d2aa3e9d5.jpg,small
data/raw/new/Small motor/Motor_Small-motor_014_jpg.rf.273dceeef3c63846a49204a31c69c136.jpg,small
data/raw/new/Small motor/Motor_Small-motor_018_jpg.rf.b323ea84afdac8f4ecd6bdd1b0185adf.jpg,small
data/raw/new/Small motor/Motor_Small-motor_040_jpg.rf.de0f3e377c0679836ad0801b0c53eb23.jpg,small
data/raw/new/Small motor/Motor_Small-motor_049_jpg.rf.8094f10f5469f9bbfc0215aaf6a06236.jpg,small
data/raw/new/Small motor/Motor_Small-motor_019_jpg.rf.a4404c9599d2ba8b97a531cbc0e1ab48.jpg,small
data/raw/new/Small motor/Motor_Small-motor_079_jpg.rf.f62c441ac31e201c10788c9a0b5dbbda.jpg,small
data/raw/new/Small motor/Motor_Small-motor_066_jpg.rf.46a503583e31d017b9e0e47ff8b7112f.jpg,small
data/raw/new/Small motor/Motor_Small-motor_073_jpg.rf.b25de851f0d460b096a175ac2c4eb3d7.jpg,small
data/raw/new/Small motor/Motor_Small-motor_045_jpg.rf.667749c3b1e10339f9c8f802d4e0dfd1.jpg,small
data/raw/new/Small motor/Motor_Small-motor_091_jpg.rf.49920c037d88071f8eb62a3ec46f57c7.jpg,small
data/raw/new/Small motor/Motor_Small-motor_081_jpg.rf.850f69bec6b91e5c0a4bb7539d7616a0.jpg,small
data/raw/new/Small motor/Motor_Small-motor_064_jpg.rf.c656474b8e4c50748075f770d80bcd8e.jpg,small
data/raw/new/Small motor/Motor_Small-motor_082_jpg.rf.f3def68663ea0a9813876f896f925b78.jpg,small
data/raw/new/Small motor/Motor_Small-motor_095_jpg.rf.e8fb4f645f80c091c96fa67ad03b231e.jpg,small
data/raw/new/Small motor/Motor-Small-motor-6_jpg.rf.0e7326efb5bb91112a599d6ad50a0249.jpg,small
data/raw/new/Small motor/Motor_Small-motor_050_jpg.rf.39dd10156a16bbf2fb5f9fdc403278dd.jpg,small
data/raw/new/Small motor/Motor_Small-motor_083_jpg.rf.7d549ed2cd44ed5f78577f7cce8e0b24.jpg,small
data/raw/new/Small motor/Motor_Small-motor_034_jpg.rf.6ae58d466f9c1ecaa4b8752b67b00927.jpg,small
data/raw/new/Small motor/Motor_Small-motor_057_jpg.rf.66afb0c0ad6537f18c73553be313f64e.jpg,small
data/raw/new/Small motor/Motor-Small-motor-5_jpg.rf.88a1aaa704308f55846bc24050c53122.jpg,small
data/raw/new/Small motor/Motor_Small-motor_024_jpg.rf.64187c588d267dbe19a74bea2dc0e5b9.jpg,small
data/raw/new/Small motor/Motor_Small-motor_051_jpg.rf.baf55982d7f0a648f3329e9e9df8990b.jpg,small
data/raw/new/Small motor/Motor_Small-motor_027_jpg.rf.c5454a5782d6ea4839d193490ea12586.jpg,small
data/raw/new/Small motor/Motor_Small-motor_080_jpg.rf.6b819244a6480529b6ba43e86479f698.jpg,small
data/raw/new/Small motor/Motor-Small-motor-7_jpg.rf.16fb5ffeec07db04b7a8465c3f1d1f6c.jpg,small
data/raw/new/Small motor/Motor_Small-motor_070_jpg.rf.a71ad95f78beea4433ff5472c84b21ac.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_047_jpg.rf.395de0060a9fc9c216db733a97f4f513.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_057_jpg.rf.6837a20086f0fdbe02c5b8819e95b3ed.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-3_jpg.rf.74f87eb901fd09303855f5675a772ead.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_008_jpg.rf.7f78d32b93bdeff3ffc972d1ebd97738.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_041_jpg.rf.cb1d1179156cfd4ef49822a6f3657197.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_012_jpg.rf.2bbc486d49bd0c863cf595e1718965f7.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_020_jpg.rf.7ff7521d603f0bb48632860b02d90573.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_054_jpg.rf.4a581b3a89f530715eddd1658b52a594.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_013_jpg.rf.75e980c2ecc9ac2780c1c181daeb6ebb.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_032_jpg.rf.72269f69f3615851acf75229c853578f.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_040_jpg.rf.4cf3f8fb50b2eed30aaadb5e56038917.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_024_jpg.rf.5f503983c71157ca0b3e918c33ba7fb5.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_046_jpg.rf.94bf426a95f8997a91b78a05180637c5.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_025_jpg.rf.ab9fe7fccc82427a93e728cb696ea31e.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_009_jpg.rf.870f048c2b4679033bb2f97d295861c2.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_069_jpg.rf.d670be9f448f501f04912a17a11673ab.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_030_jpg.rf.45679aba27d5b717d7a63f749b22a912.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_059_jpg.rf.0437cb7bc244ce6f805eb908891ff4bd.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_031_jpg.rf.34065bc70adf674a5ee3c1ed1d68533b.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-7_jpg.rf.d3d82f35edb4ff07fafb84e4614030f4.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_042_jpg.rf.e5a1392ebfa79ca86c5dff477b3e98e7.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_027_jpg.rf.9a2a3a7c0582eaa10f37c4f57856867c.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_029_jpg.rf.e430842a993d1ebdc568e670af006285.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_034_jpg.rf.d0c4fd1a9041f197e92e488e2b5f89ae.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_051_jpg.rf.0786be8b7bcfd31e88eac713de7eb28d.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_061_jpg.rf.7b00942701cbf8f62db1da8e32b7d06c.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_052_jpg.rf.9d5ac8de3dd86725c47f66b6c0dc5eca.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_070_jpg.rf.12828cfb86b467257b828a1f5ccf06c1.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_033_jpg.rf.2fb44e95837903905ca88cc17604c0fd.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_011_jpg.rf.faee8a40adda655814c41a6a6a9c8aeb.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_066_jpg.rf.d5b99c018d288c7c2a2880ed85187228.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_055_jpg.rf.9c81b62b96213b100b2094a3c9b97055.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-5_jpg.rf.bdbbcead816106964654ce846871ab57.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_048_jpg.rf.b4875f404d929781f29b531fd44ccbab.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_016_jpg.rf.d74696766928b5c42597990462b3014e.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_015_jpg.rf.b6382b6f578fe66744510046b33e5b5e.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_026_jpg.rf.ec608619a8aca95fdfdee870a0858737.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_021_jpg.rf.da757d24a4f99387585b1b192de2d7b4.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_014_jpg.rf.957f5281f256b31bda3cec54537265da.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_017_jpg.rf.b957a3b49aaede7d0c05b3c3e0b61833.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_065_jpg.rf.07cb7b27f2d37cf37ac510c65fb119b3.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_050_jpg.rf.0a662e494e3fc4215657cb36d064bd2f.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_063_jpg.rf.e8c79ed4fc408a20f7df06d4ddacd864.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_068_jpg.rf.4dea7ab0132ae69e25dc784ff3aa1b64.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-4_jpg.rf.19a781dc4a7eb3730eb9f1ae1d1a2039.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-6_jpg.rf.5a8fb8319f2ea1e6bbc9e6238e15e705.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_035_jpg.rf.e3f5b0ea53f75eb470ff3d53e3618bc9.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_049_jpg.rf.9161c2cd27b7c4f1428f87d02ee0d060.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_010_jpg.rf.41ed86ec36469944bd3ccc0b6a44f0d5.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_064_jpg.rf.8f239b21a16327141313b9365321255f.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_044_jpg.rf.a5b6d93514aae28fa24a9e16af681d1f.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_058_jpg.rf.4da078c195b3a3bf1837170efbc2dc2d.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_018_jpg.rf.c0193a234edd4baca870a96b219cb1bd.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_022_jpg.rf.1e101794fa35f8e9ef8a2a91be588108.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_019_jpg.rf.920d9ff10396739d960d466ce32a4efd.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_067_jpg.rf.073a2b80f3bdf76714ef01f809973e53.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_028_jpg.rf.f5bcfc13625e8ff588bafa259f2371e5.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_053_jpg.rf.ec994087259cd096fb065799e3c90afb.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_071_jpg.rf.5058b637493ac72e087dd0e2acf2c5c0.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_023_jpg.rf.c1de8515cebe2224138ac5f8b386f7d6.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_045_jpg.rf.00ebb8a83ef65fcf985b8ddcca5711fb.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-2_jpg.rf.eea595cf0681d6f6d6f9ecce6f8ec6ac.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_056_jpg.rf.8e91cf0d678b103f5dfe305e4df35b1f.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_062_jpg.rf.16fdb5aca074c126b3fb56fa7d273dce.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_072_jpg.rf.c9097242973b62ee2dee3c747f2e438b.jpg,small
data/raw/new/Alternator stator small/Motor-Small-copper-stator-1_jpg.rf.cc76fefb92756783eb6d5a5e1a6f9f5a.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_060_jpg.rf.f14d3440e1c53a25c49c0bfa93f83236.jpg,small
data/raw/new/Alternator stator small/Motor_Alternator-stator-small_043_jpg.rf.49195f86c7d28bb7983e76b869db487a.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-2_jpg.rf.6b4cf73c7247de9d961610bbd83efb86.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-1_jpg.rf.f6d2a4b485825f7d416bfba538cf578d.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-7_jpg.rf.0625bba9b739d936feb33ef035f59dd3.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-4_jpg.rf.9000e0488c4f414a5276bcad5c8fd4b6.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-5_jpg.rf.637dc2cdc5434030a967ed885577cc77.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-3_jpg.rf.a0e7ec9e214e2fb6a7288c516caf2a8b.jpg,small
data/raw/new/Starter armature/Motor-Small-copper-armature-6_jpg.rf.77d531e850f565fd42b6d16e7f6dad44.jpg,small
data/raw/new/Large copper stator/Motor-Large-copper-stator-4_jpg.rf.d275b12a88128b335e921fe2ae2ccadd.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator-2_jpg.rf.eaccbe0363602b47a7b47a9e458395ab.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator-7_jpg.rf.81f9c0e8694907d14f1f90a2219ee564.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator-3_jpg.rf.2b894f8362fc8990547f0e0a2cc2a1be.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator-5_jpg.rf.1110a8f07d6627b7590a33f7138cd768.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator6_jpg.rf.007f23178cc0e1b6469daf880660d043.jpg,large
data/raw/new/Large copper stator/Motor-Large-copper-stator-1_jpg.rf.9f13cbacd42f43e42ad4a42a2a1af423.jpg,large
data/raw/new/Large motor/Motor_Large-motor_037_jpg.rf.53217d006c2e0ecaba62b825db5dbbd1.jpg,large
data/raw/new/Large motor/Motor_Large-motor_074_jpg.rf.99a84d0c733d9782d3e517e7c8599090.jpg,large
data/raw/new/Large motor/Motor_Large-motor_050_jpg.rf.a10dbf1c5302b9de0727984e1e1ee0c9.jpg,large
data/raw/new/Large motor/Motor_Large-motor_078_jpg.rf.d2083a0befa3c1e8afeb5b30b46e547e.jpg,large
data/raw/new/Large motor/Motor_Large-motor_077_jpg.rf.6d96b01dc5f80d7d0d1c602d07ba7a8e.jpg,large
data/raw/new/Large motor/Motor_Large-motor_070_jpg.rf.328f2c5adc2b0c533bc29bbed7541782.jpg,large
data/raw/new/Large motor/Motor_Large-motor_072_jpg.rf.ad9fcbd2ec4f004aa66e3479fa8d5d29.jpg,large
data/raw/new/Large motor/Motor_Large-motor_062_jpg.rf.7442a25d49737ee59739da7626784235.jpg,large
data/raw/new/Large motor/Motor_Large-motor_051_jpg.rf.10b728825260c129c93c323ac837cf92.jpg,large
data/raw/new/Large motor/Motor_Large-motor_088_jpg.rf.2d594c81ab5a4dd6a041602e5f69d307.jpg,large
data/raw/new/Large motor/Motor-Large-motor-2_jpg.rf.71114886ed584ad738937fa5d0faa023.jpg,large
data/raw/new/Large motor/Motor_Large-motor_076_jpg.rf.b938bb3b8e12d8d6af68a62bd2efe92b.jpg,large
